label,lat,lon,StoreName,Banner,CLIENT_ID,QTY_ALL,rad,radf,pci
49,43.062511,-79.96035,Zehrs Caledonia Argyle,Zehrs,LCL,1063,0.106407087,1,Very High
49,43.175351,-79.777208,Fort Stoney Creek Upper Centen,Fortinos,LCL,514,0.049855789,1,Very High
49,43.19783,-79.87142,505 RYMAL RD E,Food Basics,MET,1780,0.1802637,1,Very High
49,43.203602,-79.895496,Fort Hamilton Upper James,Fortinos,LCL,414,0.039555006,1,Very High
49,43.204285,-79.591163,SS Grimsby,Superstore,LCL,954,0.095179234,1,Very High
49,43.215476,-79.989045,Fort Ancaster Wilson,Fortinos,LCL,377,0.035743717,1,Very High
49,43.216155,-79.989801,71 WILSON ST W,Food Basics,MET,1116,0.111866502,1,Very High
49,43.217689,-79.919558,Paul & Adele's NF Hamilton,nofrills,LCL,461,0.044396374,1,Very High
49,43.218249,-79.841914,724 MOHAWK RD E,Food Basics,MET,2273,0.23104656,1.1552328,Very High
49,43.221377,-79.861227,Fort Hamilton Mall,Fortinos,LCL,502,0.048619695,1,Very High
49,43.223024,-79.852803,Giorgio's NF Hamilton Mohawk,nofrills,LCL,685,0.067470128,1,Very High
49,43.224234,-79.748624,Fort Stoney Creek Hwy 8,Fortinos,LCL,453,0.043572311,1,Very High
49,43.228543,-79.837508,967 FENNELL AVE. E,METRO,MET,213,0.018850433,1,Very High
49,43.22956,-79.776256,Frank's NF Hamilton Queenston,nofrills,LCL,827,0.082097239,1,Very High
49,43.229728,-79.88227,Tony's NF Hamilton,nofrills,LCL,488,0.047177585,1,Very High
49,43.229826,-79.879135,751 UPPER JAMES ST.,METRO,MET,227,0.020292542,1,Very High
49,43.230704,-79.763926,Fort Hamilton Centennial Pkwy,Fortinos,LCL,297,0.02750309,1,Very High
49,43.23097,-79.807113,1900 KING ST. E,METRO,MET,212,0.018747425,1,Very High
49,43.233973,-79.910662,640 MOHAWK RD W,Food Basics,MET,1702,0.172229089,1,Very High
49,43.235093,-79.758538,2500 BARTON ST E,Food Basics,MET,2472,0.251545117,1.257725585,Very High
49,43.239706,-79.77096,WC Hamilton,Wholesale Club,LCL,218,0.019365472,1,Very High
49,43.25011,-79.84963,Fort Hamilton Dundurn,Fortinos,LCL,380,0.03605274,1,Very High
